Run Number,Well,Time - DROP,CP - DROP (psi),TP - DROP (psi),LP - DROP (psi),Liquid Load - DROP (psi),Fluid in Tubing - DROP (bbl),Time - ARRIVING,CP - ARRIVING (psi),TP - ARRIVING (psi),LP - ARRIVING (psi),Lift Pressure - ARRIVING (psi),Lift Factor - ARRIVING,Rise Time (m),Rise Velocity (fpm),Good,Miss,Open Duration (m),Close Duration (m),Gas,GasRate,Fluidrate (bbl/m),Lift Pressure - DROP (psi),UpwardRate (psi/m)
1380,Pickle_1-8-5-32H-2,2/4/2025 3:15,169.25,70.42,66.84,98.82,1.26,2/4/2025 2:49,172.41,95.27,53.81,118.61,1.54,15.05,271.8936877,1.0,0.0,25.8,1.116666667,0.12,0.004651162790697674,0.04883720930232558,102.41,14.50746268223658
1379,Pickle_1-8-5-32H-2,2/4/2025 2:48,163.57,47.67,44.29,115.89,1.48,2/4/2025 2:07,167.03,65.95,42.25,124.78,1.23,36.58333333,111.8542141,1.0,0.0,41.01666667,1.133333333,0.17,0.00414465664330397,0.03608289312994044,119.28,4.852941177897924
1378,Pickle_1-8-5-32H-2,2/4/2025 2:06,158.3,35.25,30.9,123.05,1.57,2/4/2025 1:42,161.21,67.08,30.54,130.66,1.39,20.18333333,202.7415359,1.0,0.0,23.93333333,1.166666667,0.06,0.0025069637886499948,0.0655988858030082,127.4,2.794285713487339
1377,Pickle_1-8-5-32H-2,2/4/2025 1:41,155.67,55.4,51.69,100.27,1.28,2/4/2025 1:21,159.65,71.52,42.7,116.95,1.33,17.08333333,239.5317073,1.0,0.0,20.43333333,1.133333333,0.07,0.0034257748782097514,0.06264274063012117,103.97999999999999,11.444117650424753
1376,Pickle_1-8-5-32H-2,2/4/2025 1:20,158.5,43.9,36.57,114.6,1.46,2/4/2025 1:01,162.42,93.08,29.69,132.72,1.91,15.63333333,261.7484009,1.0,0.0,18.98333333,1.116666667,0.13,0.006848112380482548,0.07690956981157324,121.93,9.662686564279788
1375,Pickle_1-8-5-32H-2,2/4/2025 0:59,163.34,77.37,70.36,85.97,1.1,2/4/2025 0:45,166.65,137.94,74.21,92.45,3.22,9.483333333,431.4938489,1.0,0.0,14.26666667,1.133333333,0.17,0.011915887847683205,0.07710280372030309,92.98,-0.46764705896107367
1374,Pickle_1-8-5-32H-2,2/4/2025 0:44,167.34,50.9,43.64,116.44,1.49,2/4/2025 0:19,169.94,109.4,40.66,129.28,2.14,12.83333333,318.8571429,1.0,0.0,24.61666667,1.166666667,0.09,0.0036560595797351307,0.06052809748672605,123.7,4.78285714149061
1373,Pickle_1-8-5-32H-2,2/4/2025 0:18,164.87,52.57,47.61,112.29,1.43,2/4/2025 0:02,168.64,102.65,39.68,128.96,1.95,12.43333333,329.1152815,1.0,0.0,16.58333333,1.15,0.15,0.009045226132471402,0.08623115579622737,117.26,10.173913043478263
1372,Pickle_1-8-5-32H-2,2/4/2025 0:00,162.76,61.43,57.21,101.34,1.29,2/3/2025 23:44,168.73,83.71,42.33,126.4,1.49,12.6,324.7619048,1.0,0.0,16.8,1.15,0.19,0.01130952380952381,0.07678571428571429,105.54999999999998,18.130434782608717
1371,Pickle_1-8-5-32H-2,2/3/2025 23:43,165.84,60.76,56.66,105.08,1.34,2/3/2025 23:21,167.14,87.69,43.74,123.4,1.55,18.56666667,220.3949731,1.0,0.0,21.51666667,1.1,0.22,0.010224632066580228,0.06227730440553412,109.18,12.927272727272726
1370,Pickle_1-8-5-32H-2,2/3/2025 23:20,159.42,78.29,73.09,81.13,1.03,2/3/2025 23:04,163.57,121.16,72.74,90.83,2.14,12.46666667,328.2352941,1.0,0.0,16.15,1.116666667,0.2,0.012383900928792572,0.06377708978328174,86.32999999999998,4.029850745065729
1369,Pickle_1-8-5-32H-2,2/3/2025 23:03,166.91,88.93,81.87,77.98,0.99,2/3/2025 22:37,171.06,135.38,77.94,93.12,2.61,16.46666667,248.5020243,1.0,0.0,25.58333333,1.15,0.12,0.004690553746539486,0.03869706840895076,85.03999999999999,7.026086956521751
1368,Pickle_1-8-5-32H-2,2/3/2025 22:36,172.99,77.74,73.77,95.25,1.22,2/3/2025 22:05,175.58,111.33,68.39,107.19,1.67,14.21666667,287.8311841,1.0,0.0,31.35,1.183333333,0.15,0.004784688995215311,0.03891547049441786,99.22000000000001,6.735211269502863
1367,Pickle_1-8-5-32H-2,2/3/2025 22:03,166.88,57.16,50.67,109.72,1.4,2/3/2025 21:34,170.22,104.82,53.96,116.26,1.78,24.31666667,168.2796436,1.0,0.0,29.48333333,1.116666667,0.13,0.004409270774947346,0.04748445449943295,116.21,0.04477611938962925
1366,Pickle_1-8-5-32H-2,2/3/2025 21:33,163.65,75.41,71.91,88.25,1.13,2/3/2025 21:14,167.89,93.54,64.64,103.25,1.39,12.9,317.2093023,1.0,0.0,18.53333333,1.166666667,0.1,0.005395683454207856,0.060971223032548774,91.74000000000001,9.865714282895501
1365,Pickle_1-8-5-32H-2,2/3/2025 21:13,160.17,58.14,52.76,102.03,1.3,2/3/2025 20:50,167.8,82.27,55.11,112.7,1.32,20.36666667,200.9165303,1.0,0.0,23.43333333,1.166666667,0.13,0.005547652916863109,0.055476529168631085,107.41,4.534285712990209
1364,Pickle_1-8-5-32H-2,2/3/2025 20:49,168.27,68.4,61.07,99.86,1.27,2/3/2025 20:33,170.71,126.53,65.87,104.85,2.37,12.33333333,331.7837838,1.0,0.0,15.06666667,1.1,0.07,0.004646017698087165,0.08429203537958141,107.20000000000002,-2.1363636363636567
1363,Pickle_1-8-5-32H-2,2/3/2025 20:32,174.58,34.27,30.47,140.31,1.79,2/3/2025 19:41,175.93,72.24,29.11,146.82,1.42,16.25,251.8153846,1.0,0.0,51.28333333,1.15,0.08,0.0015599610010763707,0.034904127399083794,144.11,2.356521739130417
1362,Pickle_1-8-5-32H-2,2/3/2025 19:40,171.35,34.87,30.94,136.48,1.74,2/3/2025 19:22,174.35,61.22,28.05,146.29,1.29,14.25,287.1578947,1.0,0.0,18.33333333,1.15,0.08,0.004363636364429753,0.09490909092634711,140.41,5.113043478260866
1361,Pickle_1-8-5-32H-2,2/3/2025 19:20,,,,,,2/3/2025 18:32,,,,,,,,,,,,,,,,
1360,Pickle_1-8-5-32H-2,2/3/2025 18:31,,,,,,2/3/2025 18:26,,,,,,,,,,,,,,,,
1359,Pickle_1-8-5-32H-2,2/3/2025 18:25,,,,,,2/3/2025 17:43,,,,,,,,,,,,,,,,
1358,Pickle_1-8-5-32H-2,2/3/2025 17:42,,,,,,2/3/2025 16:52,,,,,,,,,,,,,,,,
1357,Pickle_1-8-5-32H-2,2/3/2025 16:51,164.78,40.32,33.04,124.46,1.59,2/3/2025 16:35,166.22,93.11,28.86,137.35,1.88,14.63333333,279.6355353,1.0,0.0,16.13333333,1.116666667,0.07,0.004338842976103067,0.09855371902862681,131.74,5.023880595515246
1356,Pickle_1-8-5-32H-2,2/3/2025 16:34,165.44,53.15,47.58,112.29,1.43,2/3/2025 16:12,167.34,93.11,40.33,127.02,1.71,16.66666667,245.52,1.0,0.0,21.23333333,1.133333333,0.16,0.007535321822219046,0.06734693878608272,117.86,8.08235294355363
1355,Pickle_1-8-5-32H-2,2/3/2025 16:11,164.69,76.53,72.48,88.16,1.12,2/3/2025 15:49,167.8,98.76,65.51,102.29,1.48,17.78333333,230.1030928,1.0,0.0,22.23333333,1.166666667,0.16,0.0071964018001793705,0.0503748126012556,92.21,8.639999997531438
1354,Pickle_1-8-5-32H-2,2/3/2025 15:48,163.48,90.89,87.31,72.59,0.93,2/3/2025 15:32,168.12,113.0,87.91,80.21,1.46,11.13333333,367.5449102,1.0,0.0,15.58333333,1.183333333,0.12,0.007700534761005462,0.05967914439779233,76.16999999999999,3.414084508003973
1353,Pickle_1-8-5-32H-2,2/3/2025 15:31,162.3,69.64,65.7,92.66,1.18,2/3/2025 15:04,166.45,96.51,63.0,103.45,1.48,23.06666667,177.3988439,1.0,0.0,26.71666667,1.116666667,0.07,0.002620087335917644,0.04416718651975456,96.60000000000001,6.134328356377807
1352,Pickle_1-8-5-32H-2,2/3/2025 15:03,161.46,92.25,87.64,69.22,0.88,2/3/2025 14:52,166.91,120.38,77.64,89.27,1.92,7.6,538.4210526,1.0,0.0,11.11666667,1.15,0.09,0.008095952021560434,0.07916041976636869,73.82000000000001,13.434782608695643
1351,Pickle_1-8-5-32H-2,2/3/2025 14:51,162.36,65.72,61.47,96.64,1.23,2/3/2025 14:39,167.8,96.14,64.29,103.51,1.44,8.933333333,458.0597015,1.0,0.0,12.33333333,1.116666667,0.18,0.014594594598539078,0.0997297297566837,100.89000000000001,2.3462686560160306
1350,Pickle_1-8-5-32H-2,2/3/2025 14:38,166.39,40.78,36.89,125.61,1.6,2/3/2025 14:17,169.59,76.45,32.97,136.62,1.47,16.4,249.5121951,1.0,0.0,20.6,1.116666667,0.02,0.000970873786407767,0.07766990291262135,129.5,6.376119401081759
1349,Pickle_1-8-5-32H-2,2/3/2025 14:16,166.05,42.46,36.06,123.59,1.58,2/3/2025 13:55,168.87,77.46,32.41,136.46,1.49,16.1,254.1614907,1.0,0.0,20.51666667,1.133333333,0.09,0.004386677497256429,0.07701056050739065,129.99,5.70882353109083
1348,Pickle_1-8-5-32H-2,2/3/2025 13:54,163.68,43.35,39.02,120.33,1.54,2/3/2025 13:32,166.1,84.49,35.82,130.28,1.6,17.95,227.9665738,1.0,0.0,22.13333333,1.116666667,0.1,0.0045180722898370594,0.06957831326349072,124.66,5.0328358193931875
1347,Pickle_1-8-5-32H-2,2/3/2025 13:31,165.1,66.76,62.77,98.34,1.25,2/3/2025 13:10,166.88,85.12,54.66,112.23,1.37,16.86666667,242.6086957,1.0,0.0,20.38333333,1.15,0.11,0.0053965658226323085,0.06132461162082169,102.32999999999998,8.608695652173932
1346,Pickle_1-8-5-32H-2,2/3/2025 13:09,162.07,77.97,73.68,84.1,1.07,2/3/2025 12:50,168.67,102.8,77.39,91.28,1.39,15.8,258.9873418,1.0,0.0,19.61666667,1.133333333,0.14,0.007136788443986952,0.05454545453618599,88.38999999999999,2.550000000750013
1345,Pickle_1-8-5-32H-2,2/3/2025 12:49,,,,,,2/3/2025 12:25,,,,,,,,,,,,,,,,
1344,Pickle_1-8-5-32H-2,2/3/2025 12:24,160.98,66.7,62.06,94.27,1.2,2/3/2025 12:05,167.29,85.53,50.15,117.14,1.43,13.61666667,300.5140759,1.0,0.0,18.61666667,1.116666667,0.11,0.0059086839738749,0.06445837062408981,98.91999999999999,16.3164179055772
1343,Pickle_1-8-5-32H-2,2/3/2025 12:04,160.98,40.84,34.62,120.13,1.53,2/3/2025 11:45,165.44,62.49,29.54,135.9,1.32,15.76666667,259.5348837,1.0,0.0,19.01666667,1.116666667,0.18,0.00946538124286321,0.0804557405643373,126.35999999999999,8.543283579539336
1342,Pickle_1-8-5-32H-2,2/3/2025 11:44,164.14,41.99,36.93,122.15,1.56,2/3/2025 11:25,166.28,81.15,38.67,127.61,1.5,15.03333333,272.195122,1.0,0.0,18.41666667,1.25,0.16,0.008687782803857414,0.0847058823376098,127.20999999999998,0.32000000000001594
1341,Pickle_1-8-5-32H-2,2/3/2025 11:24,162.56,45.71,37.86,116.85,1.49,2/3/2025 11:06,165.24,97.35,33.46,131.78,1.94,14.48333333,282.5316456,1.0,0.0,18.73333333,1.133333333,0.06,0.0032028469756588693,0.07953736656219526,124.7,6.247058825366781
1340,Pickle_1-8-5-32H-2,2/3/2025 11:04,162.59,54.02,49.28,108.57,1.39,2/3/2025 10:48,166.71,90.05,41.15,125.56,1.64,12.55,326.0557769,1.0,0.0,16.31666667,1.133333333,0.17,0.010418794686329154,0.08518896831763248,113.31,10.80882353259083
1339,Pickle_1-8-5-32H-2,2/3/2025 10:47,168.12,35.65,30.1,132.47,1.69,2/3/2025 10:27,170.28,82.99,24.92,145.37,1.67,16.28333333,251.2998976,1.0,0.0,20.2,1.116666667,0.15,0.007425742574257425,0.08366336633663367,138.02,6.582089550273998
1338,Pickle_1-8-5-32H-2,2/3/2025 10:26,166.22,46.69,41.35,119.53,1.52,2/3/2025 10:08,168.81,90.37,44.39,124.43,1.59,12.58333333,325.192053,1.0,0.0,17.93333333,1.116666667,0.14,0.007806691451265185,0.084758364328022,124.87,-0.39402985062864576
1337,Pickle_1-8-5-32H-2,2/3/2025 10:07,162.5,78.87,75.4,83.63,1.07,2/3/2025 9:48,169.39,105.71,70.2,99.19,1.56,13.63333333,300.1466993,1.0,0.0,18.33333333,1.133333333,0.06,0.003272727273322314,0.05836363637424794,87.1,10.667647061961077
1336,Pickle_1-8-5-32H-2,2/3/2025 9:47,166.57,42.05,37.48,124.51,1.59,2/3/2025 9:24,167.06,80.19,33.71,133.34,1.54,19.93333333,205.2842809,1.0,0.0,23.41666667,1.116666667,0.1,0.004270462632844062,0.06790035586222058,129.09,3.8059701481176207
1335,Pickle_1-8-5-32H-2,2/3/2025 9:23,159.82,43.03,35.96,116.79,1.49,2/3/2025 8:58,162.01,88.96,29.21,132.81,1.82,20.61666667,198.480194,1.0,0.0,24.71666667,1.1,0.1,0.004045853000128679,0.060283209701917306,123.85999999999999,8.136363636363651
1334,Pickle_1-8-5-32H-2,2/3/2025 8:57,159.53,38.19,32.01,121.35,1.55,2/3/2025 8:36,163.31,85.76,32.09,131.22,1.69,16.86666667,242.6086957,1.0,0.0,20.46666667,1.116666667,0.17,0.008306188923728634,0.07573289901046697,127.52000000000001,3.3134328348318007
1333,Pickle_1-8-5-32H-2,2/3/2025 8:35,159.33,63.88,54.43,95.46,1.22,2/3/2025 8:24,159.39,141.81,38.44,120.95,6.88,3.866666667,1058.275862,1.0,0.0,11.33333333,1.116666667,0.09,0.007941176472923875,0.10764705885519031,104.9,14.373134324067717
1332,Pickle_1-8-5-32H-2,2/3/2025 8:23,,,,,,2/3/2025 7:33,,,,,,,,,,,,,,,,
1331,Pickle_1-8-5-32H-2,2/3/2025 7:32,166.45,48.97,44.53,117.48,1.5,2/3/2025 7:11,168.99,77.25,46.09,122.89,1.34,15.96666667,256.2839248,1.0,0.0,20.26666667,1.133333333,0.09,0.004440789472953817,0.07401315788256363,121.91999999999999,0.8558823531929182
1330,Pickle_1-8-5-32H-2,2/3/2025 7:10,160.0,79.82,76.15,80.18,1.02,2/3/2025 6:51,168.47,93.28,77.63,90.84,1.21,14.36666667,284.8259861,1.0,0.0,19.21666667,1.066666667,0.05,0.002601908065463676,0.053078924535458996,83.85,6.553124997952157
1329,Pickle_1-8-5-32H-2,2/3/2025 6:50,,,,,,2/3/2025 6:32,,,,,,,,,,,,,,,,
1328,Pickle_1-8-5-32H-2,2/3/2025 6:31,167.98,55.03,47.49,112.95,1.44,2/3/2025 6:13,171.15,128.98,48.0,123.15,2.92,12.75,320.9411765,1.0,0.0,18.13333333,1.116666667,0.15,0.008272058825050011,0.0794117647204801,120.48999999999998,2.382089551527757
1327,Pickle_1-8-5-32H-2,2/3/2025 6:12,173.02,55.92,52.09,117.1,1.49,2/3/2025 5:47,176.39,79.96,47.65,128.74,1.34,12.08333333,338.6482759,1.0,0.0,24.53333333,1.166666667,0.13,0.005298913044198222,0.06073369566042577,120.93,6.694285712373063
1326,Pickle_1-8-5-32H-2,2/3/2025 5:46,168.03,45.17,41.38,122.87,1.57,2/3/2025 5:16,171.9,62.15,33.47,138.43,1.26,26.4,155.0,1.0,0.0,30.3,1.133333333,0.08,0.0026402640264026403,0.051815181518151815,126.65,10.394117650115918
1325,Pickle_1-8-5-32H-2,2/3/2025 5:15,157.14,48.86,46.2,108.29,1.38,2/3/2025 4:28,165.53,57.56,39.06,126.47,1.17,42.76666667,95.68199532,1.0,0.0,46.98333333,1.116666667,0.14,0.002979780064063837,0.029372117774343533,110.93999999999998,13.907462682415696
1324,Pickle_1-8-5-32H-2,2/3/2025 4:27,157.52,42.89,39.55,114.63,1.46,2/3/2025 3:46,163.77,57.94,33.57,130.2,1.23,36.91666667,110.8442438,1.0,0.0,40.76666667,1.15,0.12,0.002943581357077385,0.03581357317777485,117.97000000000001,10.634782608695632
1323,Pickle_1-8-5-32H-2,2/3/2025 3:45,159.56,49.37,43.63,110.19,1.41,2/3/2025 3:13,162.85,95.45,36.67,126.18,1.87,27.93333333,146.4916468,1.0,0.0,31.58333333,1.183333333,0.08,0.0025329815306103414,0.04464379947700726,115.93,8.661971833425907
1322,Pickle_1-8-5-32H-2,2/3/2025 3:12,164.06,66.99,63.44,97.07,1.24,2/3/2025 2:58,166.71,96.74,59.72,106.99,1.53,10.25,399.2195122,1.0,0.0,14.41666667,1.183333333,0.18,0.012485549130061144,0.08601156067375455,100.62,5.383098593065654
1321,Pickle_1-8-5-32H-2,2/3/2025 2:56,163.08,49.09,43.0,113.99,1.45,2/3/2025 2:40,164.98,91.67,44.43,120.55,1.64,12.71666667,321.7824377,1.0,0.0,16.73333333,1.166666667,0.08,0.00478087649497627,0.0866533864714449,120.08000000000001,0.4028571427420276
1320,Pickle_1-8-5-32H-2,2/3/2025 2:39,159.1,76.65,73.24,82.45,1.05,2/3/2025 2:22,162.16,103.86,66.66,95.5,1.64,10.78333333,379.4744977,1.0,0.0,16.65,1.133333333,0.08,0.0048048048048048055,0.06306306306306307,85.86,8.505882355442907
1319,Pickle_1-8-5-32H-2,2/3/2025 2:21,158.76,65.14,60.65,93.61,1.19,2/3/2025 2:06,163.02,96.97,55.1,107.92,1.63,12.43333333,329.1152815,1.0,0.0,15.1,1.15,0.12,0.007947019867549669,0.07880794701986754,98.10999999999999,8.53043478260871
1318,Pickle_1-8-5-32H-2,2/3/2025 2:05,156.31,55.66,50.78,100.65,1.28,2/3/2025 1:46,162.65,75.9,36.59,126.06,1.45,14.01666667,291.9381688,1.0,0.0,19.0,1.133333333,0.13,0.006842105263157895,0.06736842105263158,105.53,18.1147058876808
1317,Pickle_1-8-5-32H-2,2/3/2025 1:44,163.34,42.14,34.34,121.2,1.55,2/3/2025 1:26,165.41,93.92,29.76,135.65,1.9,15.21666667,268.9156627,1.0,0.0,18.08333333,1.166666667,0.21,0.011612903227947079,0.08571428573008559,129.0,5.699999998371433
1316,Pickle_1-8-5-32H-2,2/3/2025 1:25,161.15,73.59,70.24,87.56,1.12,2/3/2025 1:11,166.8,98.33,63.28,103.51,1.51,9.183333333,445.5898367,1.0,0.0,13.91666667,1.116666667,0.13,0.009341317363032021,0.08047904189689126,90.91000000000001,11.283582086184
1315,Pickle_1-8-5-32H-2,2/3/2025 1:10,164.38,42.89,39.06,121.49,1.55,2/3/2025 0:55,167.08,91.5,34.94,132.14,1.75,11.95,342.4267782,1.0,0.0,15.2,1.116666667,0.12,0.007894736842105263,0.10197368421052633,125.32,6.107462684744035
1314,Pickle_1-8-5-32H-2,2/3/2025 0:54,160.89,62.78,58.74,98.11,1.25,2/3/2025 0:38,165.87,92.19,61.34,104.53,1.42,11.16666667,366.4477612,1.0,0.0,15.98333333,1.166666667,0.14,0.008759124089417961,0.07820646508408893,102.14999999999998,2.039999999417163
1313,Pickle_1-8-5-32H-2,2/3/2025 0:37,162.73,39.08,31.14,123.65,1.58,2/3/2025 0:20,164.38,90.46,32.99,131.39,1.78,13.58333333,301.2515337,1.0,0.0,16.75,1.166666667,0.04,0.0023880597014925373,0.09432835820895523,131.58999999999997,-0.1714285713795821
1312,Pickle_1-8-5-32H-2,2/3/2025 0:19,162.85,37.67,32.17,125.18,1.6,2/2/2025 23:57,164.52,82.44,27.41,137.11,1.67,16.58333333,246.7537688,1.0,0.0,21.58333333,1.1,0.1,0.0046332046339201865,0.07413127414272298,130.68,5.845454545454551
1311,Pickle_1-8-5-32H-2,2/2/2025 23:56,159.22,55.17,51.22,104.05,1.33,2/2/2025 23:47,161.67,98.73,53.08,108.59,1.73,4.583333333,892.8,1.0,0.0,9.0,1.116666667,0.14,0.015555555555555557,0.14777777777777779,108.0,0.528358208797508
1310,Pickle_1-8-5-32H-2,2/2/2025 23:46,160.89,71.52,68.1,89.37,1.14,2/2/2025 23:24,166.54,94.29,67.22,99.32,1.37,10.68333333,383.0265211,1.0,0.0,22.3,1.116666667,0.05,0.002242152466367713,0.05112107623318385,92.78999999999999,5.847761192284251
1309,Pickle_1-8-5-32H-2,2/2/2025 23:22,166.05,46.03,38.95,120.02,1.53,2/2/2025 23:05,170.02,88.04,43.14,126.89,1.55,13.71666667,298.3232078,1.0,0.0,17.55,1.133333333,0.07,0.003988603988603989,0.08717948717948718,127.10000000000001,-0.18529411770156412
1308,Pickle_1-8-5-32H-2,2/2/2025 23:04,167.31,37.44,33.85,129.88,1.66,2/2/2025 22:43,169.19,72.21,29.86,139.33,1.44,16.51666667,247.7497477,1.0,0.0,20.88333333,1.133333333,0.08,0.0038308060660543985,0.07948922587062876,133.46,5.179411766229243
1307,Pickle_1-8-5-32H-2,2/2/2025 22:42,165.1,45.68,40.68,119.41,1.52,2/2/2025 22:24,167.2,78.23,29.01,138.19,1.55,13.71666667,298.3232078,1.0,0.0,17.73333333,1.133333333,0.1,0.005639097745420883,0.08571428573039742,124.41999999999999,12.150000003573538
1306,Pickle_1-8-5-32H-2,2/2/2025 22:23,164.2,36.54,32.97,127.66,1.63,2/2/2025 22:01,166.54,67.48,29.17,137.37,1.39,18.11666667,225.8693652,1.0,0.0,21.7,1.133333333,0.17,0.00783410138248848,0.07511520737327189,131.23,5.417647060416968
1305,Pickle_1-8-5-32H-2,2/2/2025 22:00,162.5,49.89,45.14,112.61,1.44,2/2/2025 21:44,166.16,89.48,47.92,118.24,1.54,11.71666667,349.2460882,1.0,0.0,16.03333333,1.15,0.08,0.004989604990642329,0.08981288983156192,117.36,0.765217391304344
1304,Pickle_1-8-5-32H-2,2/2/2025 21:43,162.65,74.75,69.8,87.9,1.12,2/2/2025 21:23,166.74,119.2,74.55,92.19,1.94,16.1,254.1614907,1.0,0.0,19.48333333,1.133333333,0.07,0.003592814371872167,0.05748502994995467,92.85000000000001,-0.5823529413477604
1303,Pickle_1-8-5-32H-2,2/2/2025 21:22,166.62,72.58,69.35,94.04,1.2,2/2/2025 20:52,168.03,100.43,56.88,111.16,1.64,11.98333333,341.4742698,1.0,0.0,30.66666667,1.133333333,0.07,0.0022826086954040644,0.039130434778355386,97.27000000000001,12.255882356545836
1302,Pickle_1-8-5-32H-2,2/2/2025 20:50,165.18,68.2,65.09,96.98,1.24,2/2/2025 20:35,166.68,96.37,54.42,112.26,1.6,10.83333333,377.7230769,1.0,0.0,15.65,1.133333333,0.18,0.011501597444089457,0.0792332268370607,100.09,10.738235297275953
1301,Pickle_1-8-5-32H-2,2/2/2025 20:34,169.85,104.47,100.14,65.38,0.83,2/2/2025 20:20,172.1,132.7,85.31,86.79,2.2,9.75,419.6923077,1.0,0.0,13.66666667,1.133333333,0.16,0.011707317070315288,0.06073170730226056,69.71,15.070588239726655
1300,Pickle_1-8-5-32H-2,2/2/2025 20:19,165.93,56.93,51.01,109.0,1.39,2/2/2025 19:51,168.73,100.69,52.43,116.3,1.71,23.86666667,171.452514,1.0,0.0,27.56666667,1.1,0.21,0.00761789600875237,0.050423216438884734,114.92000000000002,1.2545454545454373
1299,Pickle_1-8-5-32H-2,2/2/2025 19:50,163.25,70.02,66.65,93.23,1.19,2/2/2025 19:32,166.54,99.77,59.9,106.63,1.6,13.05,313.5632184,1.0,0.0,18.61666667,1.133333333,0.09,0.004834377796806736,0.06392121753555573,96.6,8.850000002602943
1298,Pickle_1-8-5-32H-2,2/2/2025 19:30,159.51,60.79,57.61,98.71,1.26,2/2/2025 19:02,165.27,74.14,53.03,112.24,1.23,24.11666667,169.67519,1.0,0.0,28.18333333,1.133333333,0.12,0.0042578356007401345,0.04470727380777141,101.89999999999999,9.1235294144481
1297,Pickle_1-8-5-32H-2,2/2/2025 19:01,163.6,61.86,58.75,101.74,1.3,2/2/2025 18:38,166.59,78.64,49.81,116.78,1.33,19.71666667,207.5401522,1.0,0.0,23.35,1.133333333,0.07,0.0029978586723768737,0.055674518201284794,104.85,10.526470591331321
1296,Pickle_1-8-5-32H-2,2/2/2025 18:37,166.1,61.63,54.33,104.48,1.33,2/2/2025 18:20,167.86,114.62,59.26,108.61,2.04,13.46666667,303.8613861,1.0,0.0,17.01666667,1.133333333,0.13,0.007639569048454541,0.0781586679572657,111.77,-2.7882352949377136
1295,Pickle_1-8-5-32H-2,2/2/2025 18:19,164.26,57.62,51.27,106.64,1.36,2/2/2025 17:57,166.54,115.34,47.31,119.23,2.33,12.61666667,324.332893,1.0,0.0,21.6,1.15,0.08,0.0037037037037037034,0.06296296296296296,112.98999999999998,5.42608695652176
1294,Pickle_1-8-5-32H-2,2/2/2025 17:56,162.53,59.38,55.5,103.15,1.32,2/2/2025 17:27,166.13,85.59,42.28,123.85,1.54,11.51666667,355.3111433,1.0,0.0,29.0,1.116666667,0.14,0.004827586206896552,0.04551724137931035,107.03,15.062686562667848
1293,Pickle_1-8-5-32H-2,2/2/2025 17:26,160.17,53.76,50.36,106.41,1.36,2/2/2025 17:07,165.53,75.5,37.78,127.74,1.42,15.06666667,271.5929204,1.0,0.0,18.8,1.166666667,0.21,0.011170212765957446,0.0723404255319149,109.80999999999999,15.368571424180413
1292,Pickle_1-8-5-32H-2,2/2/2025 17:06,158.38,60.71,54.88,97.68,1.25,2/2/2025 16:53,162.88,116.46,56.17,106.71,2.3,8.866666667,461.5037594,1.0,0.0,12.31666667,1.133333333,0.18,0.014614343703757958,0.1014884979427636,103.5,2.83235294200951
1291,Pickle_1-8-5-32H-2,2/2/2025 16:52,170.8,74.11,68.84,96.69,1.23,2/2/2025 16:28,173.19,120.07,66.77,106.42,2.0,10.41666667,392.832,1.0,0.0,24.0,1.15,0.12,0.005,0.05125,101.96000000000001,3.8782608695652123
1290,Pickle_1-8-5-32H-2,2/2/2025 16:27,168.61,63.07,57.16,105.54,1.35,2/2/2025 16:05,172.13,106.32,57.44,114.69,1.74,13.98333333,292.6340882,1.0,0.0,21.9,1.15,0.13,0.005936073059360731,0.06164383561643837,111.45000000000002,2.8173913043478094
1289,Pickle_1-8-5-32H-2,2/2/2025 16:04,167.23,48.97,45.31,118.26,1.51,2/2/2025 15:43,170.25,88.81,34.88,135.37,1.66,16.08333333,254.4248705,1.0,0.0,20.95,1.15,0.09,0.0042959427207637235,0.0720763723150358,121.91999999999999,11.695652173913059
1288,Pickle_1-8-5-32H-2,2/2/2025 15:42,165.44,37.93,33.8,127.51,1.63,2/2/2025 15:11,168.64,60.04,30.13,138.51,1.28,26.55,154.1242938,1.0,0.0,30.81666667,1.166666667,0.19,0.006165494861420715,0.052893455916398754,131.64,5.888571426888983
1287,Pickle_1-8-5-32H-2,2/2/2025 15:10,164.52,38.16,32.45,126.36,1.61,2/2/2025 14:49,166.45,86.16,28.31,138.14,1.72,17.66666667,231.6226415,1.0,0.0,21.15,1.133333333,0.08,0.003782505910165485,0.07612293144208039,132.07,5.35588235451643
1286,Pickle_1-8-5-32H-2,2/2/2025 14:48,166.36,66.44,57.1,99.92,1.27,2/2/2025 14:32,168.27,128.4,55.18,113.09,2.84,11.1,368.6486486,1.0,0.0,15.58333333,1.183333333,0.15,0.009625668451256827,0.08149732622064114,109.26000000000002,3.2366197192215695
1285,Pickle_1-8-5-32H-2,2/2/2025 14:31,,,,,,2/2/2025 13:27,,,,,,,,,,,,,,,,
1284,Pickle_1-8-5-32H-2,2/2/2025 13:26,168.96,68.09,64.39,100.87,1.29,2/2/2025 13:07,175.61,88.7,63.2,112.41,1.29,13.86666667,295.0961538,1.0,0.0,18.76666667,1.133333333,0.15,0.00799289520284318,0.06873889874445135,104.57000000000001,6.917647060858123
