Run Number,Well,Time - DROP,CP - DROP (psi),TP - DROP (psi),LP - DROP (psi),Liquid Load - DROP (psi),Fluid in Tubing - DROP (bbl),Time - ARRIVING,CP - ARRIVING (psi),TP - ARRIVING (psi),LP - ARRIVING (psi),Lift Pressure - ARRIVING (psi),Lift Factor - ARRIVING,Rise Time (m),Rise Velocity (fpm),Good,Miss,Open Duration (m),Close Duration (m),Gas,GasRate,Fluidrate (bbl/m),Lift Pressure - DROP (psi),UpwardRate (psi/m)
1572,Anderson_East_2-35,2/4/2025 14:19,275.0,74.0,61.27,201.0,2.56,2/4/2025 14:13,277.0,150.0,102.31,174.69,1.38,1.633333333,2760.612245,1.0,0.0,5.95,0.766666667,0.11,0.018487394957983194,0.4302521008403361,213.73,-50.92173910829489
1571,Anderson_East_2-35,2/4/2025 14:12,279.0,104.0,95.01,175.0,2.23,2/4/2025 13:58,280.0,168.0,135.91,144.09,1.29,4.866666667,926.5068493,1.0,0.0,13.45,0.866666667,0.13,0.009665427509293681,0.16579925650557623,183.99,-46.038461520754446
1570,Anderson_East_2-35,2/4/2025 13:58,276.0,115.0,106.24,161.0,2.05,2/4/2025 13:46,279.0,160.0,109.11,169.89,1.43,7.566666667,595.9030837,1.0,0.0,11.11666667,0.8,0.09,0.008095952021560434,0.1844077960466543,169.76,0.16249999999999432
1569,Anderson_East_2-35,2/4/2025 13:46,277.0,146.0,136.45,131.0,1.67,2/4/2025 13:36,279.0,118.0,67.95,211.05,1.31,6.083333333,741.2054795,1.0,0.0,9.75,0.766666667,0.12,0.012307692307692308,0.17128205128205126,140.55,91.95652169914935
1568,Anderson_East_2-35,2/4/2025 13:35,278.0,122.0,109.11,156.0,1.99,2/4/2025 13:24,277.0,129.0,63.63,213.37,1.44,7.016666667,642.6128266,1.0,0.0,11.51666667,0.866666667,0.1,0.008683068014852947,0.17279305349557367,168.89,51.3230769033373
1567,Anderson_East_2-35,2/4/2025 13:23,277.0,78.0,67.32,199.0,2.54,2/4/2025 13:12,280.0,116.0,64.83,215.17,1.31,3.8,1186.578947,1.0,0.0,10.71666667,0.766666667,0.12,0.011197511660591753,0.23701399681585877,209.68,7.160869562103945
1566,Anderson_East_2-35,2/4/2025 13:11,276.0,78.0,66.39,198.0,2.53,2/4/2025 12:58,280.0,132.0,66.0,214.0,1.45,7.816666667,576.8443497,1.0,0.0,13.18333333,0.883333333,0.14,0.010619469029233749,0.19190897602829554,209.61,4.969811322630102
1565,Anderson_East_2-35,2/4/2025 12:57,278.0,78.0,68.04,200.0,2.55,2/4/2025 12:43,280.0,120.0,66.05,213.95,1.34,6.733333333,669.6534653,1.0,0.0,14.55,0.866666667,0.16,0.01099656357388316,0.17525773195876287,209.95999999999998,4.603846152075454
1564,Anderson_East_2-35,2/4/2025 12:42,280.0,80.0,68.38,200.0,2.55,2/4/2025 12:30,278.0,130.0,62.76,215.24,1.45,7.283333333,619.0846682,1.0,0.0,11.88333333,0.866666667,0.14,0.011781206174412683,0.21458625531965952,211.62,4.176923075316574
1563,Anderson_East_2-35,2/4/2025 12:29,278.0,81.0,69.08,197.0,2.51,2/4/2025 12:17,277.0,115.0,63.74,213.26,1.32,5.3,850.754717,1.0,0.0,12.4,0.866666667,0.13,0.010483870967741936,0.20241935483870965,208.92000000000002,5.007692305766244
1562,Anderson_East_2-35,2/4/2025 12:16,277.0,77.0,65.78,200.0,2.55,2/4/2025 12:05,276.0,140.0,67.89,208.11,1.53,6.933333333,650.3365385,1.0,0.0,10.91666667,0.866666667,0.14,0.012824427477000177,0.23358778618821746,211.22,-3.588461537081344
1561,Anderson_East_2-35,2/4/2025 12:04,276.0,78.0,68.52,198.0,2.53,2/4/2025 10:21,280.0,130.0,56.79,223.21,1.49,8.6,524.3023256,1.0,0.0,103.2333333,0.866666667,0.15,0.00145301905116339,0.024507587996289177,207.48000000000002,18.14999999301922
1560,Anderson_East_2-35,2/4/2025 10:20,275.0,84.0,69.45,191.0,2.44,2/4/2025 10:06,280.0,111.0,55.2,224.8,1.33,7.6,593.2894737,1.0,0.0,14.01666667,0.866666667,0.14,0.00998810939120378,0.17407847796098017,205.55,22.211538452995562
1559,Anderson_East_2-35,2/4/2025 10:05,279.0,75.0,61.63,204.0,2.6,2/4/2025 9:52,280.0,114.0,58.89,221.11,1.33,7.766666667,580.5579399,1.0,0.0,12.76666667,0.833333333,0.13,0.010182767621362202,0.20365535242724406,217.37,4.488000001795211
1558,Anderson_East_2-35,2/4/2025 9:51,279.0,70.0,58.54,209.0,2.67,2/4/2025 9:38,279.0,117.0,62.81,216.19,1.33,8.016666667,562.4532225,1.0,0.0,13.78333333,0.866666667,0.14,0.010157194682021089,0.1937122128642593,220.46,-4.926923075028118
1557,Anderson_East_2-35,2/4/2025 9:37,279.0,73.0,61.31,206.0,2.63,2/4/2025 9:23,281.0,138.0,65.46,215.54,1.51,8.233333333,547.6518219,1.0,0.0,13.23333333,0.833333333,0.15,0.011335012597313605,0.19874055420623185,217.69,-2.580000001032007
1556,Anderson_East_2-35,2/4/2025 9:23,278.0,77.0,65.13,201.0,2.56,2/4/2025 9:06,281.0,121.0,65.4,215.6,1.35,7.2,626.25,1.0,0.0,16.5,0.833333333,0.17,0.010303030303030303,0.15515151515151515,212.87,3.2760000013103876
1555,Anderson_East_2-35,2/4/2025 9:05,280.0,83.0,69.21,197.0,2.51,2/4/2025 8:53,279.0,121.0,60.67,218.33,1.38,7.383333333,610.6997743,1.0,0.0,12.53333333,0.833333333,0.13,0.010372340428290517,0.20026595750007073,210.79000000000002,9.04800000361919
1554,Anderson_East_2-35,2/4/2025 8:52,280.0,81.0,68.66,199.0,2.54,2/4/2025 8:39,279.0,121.0,60.1,218.9,1.39,7.15,630.6293706,1.0,0.0,13.0,0.833333333,0.12,0.00923076923076923,0.19538461538461538,211.34,9.072000003628803
1553,Anderson_East_2-35,2/4/2025 8:38,278.0,75.0,64.95,203.0,2.59,2/4/2025 8:25,278.0,120.0,61.03,216.97,1.37,6.766666667,666.3546798,1.0,0.0,12.85,0.866666667,0.13,0.010116731517509728,0.20155642023346304,213.05,4.523076921337264
1552,Anderson_East_2-35,2/4/2025 8:24,278.0,75.0,63.46,203.0,2.59,2/4/2025 8:12,280.0,118.0,56.41,223.59,1.38,7.216666667,624.8036952,1.0,0.0,12.26666667,0.85,0.14,0.011413043475159501,0.21114130429045072,214.54,10.647058823529425
1551,Anderson_East_2-35,2/4/2025 8:11,277.0,76.0,64.56,201.0,2.56,2/4/2025 7:59,278.0,118.0,61.2,216.8,1.36,7.066666667,638.0660377,1.0,0.0,12.23333333,0.833333333,0.12,0.009809264307849935,0.20926430523413195,212.44,5.232000002092816
1550,Anderson_East_2-35,2/4/2025 7:58,279.0,70.0,58.04,209.0,2.67,2/4/2025 7:47,278.0,134.0,60.65,217.35,1.51,6.683333333,674.6633416,1.0,0.0,11.33333333,0.85,0.13,0.01147058823866782,0.23558823536340828,220.96,-4.247058823529428
1549,Anderson_East_2-35,2/4/2025 7:46,277.0,76.0,64.93,201.0,2.56,2/4/2025 7:30,280.0,111.0,65.6,214.4,1.27,4.65,969.6774194,1.0,0.0,16.08333333,0.85,0.15,0.00932642487239926,0.15917098448894737,212.07,2.74117647058825
1548,Anderson_East_2-35,2/4/2025 7:29,276.0,77.0,64.24,199.0,2.54,2/4/2025 7:17,278.0,134.0,60.66,217.34,1.51,7.7,585.5844156,1.0,0.0,12.18333333,0.833333333,0.11,0.00902872777264808,0.2084815322047829,211.76,6.6960000026784146
1547,Anderson_East_2-35,2/4/2025 7:16,278.0,80.0,68.09,198.0,2.53,2/4/2025 7:03,280.0,116.0,64.07,215.93,1.32,5.75,784.173913,1.0,0.0,12.88333333,0.75,0.15,0.011642949550231036,0.19637774908056346,209.91,8.02666666666668
1546,Anderson_East_2-35,2/4/2025 7:02,277.0,79.0,64.18,198.0,2.53,2/4/2025 6:51,276.0,114.0,59.49,216.51,1.34,7.05,639.5744681,1.0,0.0,11.86666667,0.833333333,0.11,0.009269662918744476,0.21320224713112293,212.82,4.428000001771197
1545,Anderson_East_2-35,2/4/2025 6:50,278.0,77.0,65.51,201.0,2.56,2/4/2025 6:38,275.0,135.0,55.66,219.34,1.57,8.6,524.3023256,1.0,0.0,12.06666667,0.85,0.16,0.013259668504624402,0.21215469607399043,212.49,8.058823529411757
1544,Anderson_East_2-35,2/4/2025 6:37,275.0,74.0,61.96,201.0,2.56,2/4/2025 4:35,280.0,116.0,64.42,215.58,1.31,3.7,1218.648649,1.0,0.0,121.6333333,0.833333333,0.16,0.001315428884986415,0.02104686215978264,213.04,3.0480000012192243
1543,Anderson_East_2-35,2/4/2025 4:34,274.0,75.0,58.88,199.0,2.54,2/4/2025 4:22,279.0,113.0,51.93,227.07,1.37,8.166666667,552.122449,1.0,0.0,12.71666667,0.85,0.15,0.011795543902543762,0.19973787674974106,215.12,14.058823529411752
1542,Anderson_East_2-35,2/4/2025 4:21,279.0,78.0,68.11,201.0,2.56,2/4/2025 4:09,280.0,123.0,62.37,217.63,1.39,7.533333333,598.539823,1.0,0.0,12.18333333,0.85,0.15,0.01231190150815647,0.2101231190725371,210.89,7.929411764705893
1541,Anderson_East_2-35,2/4/2025 4:08,278.0,66.0,54.37,212.0,2.7,2/4/2025 3:51,283.0,122.0,48.26,234.74,1.46,12.15,371.1111111,1.0,0.0,17.03333333,0.85,0.09,0.005283757339585862,0.15851272018757587,223.63,13.070588235294133
1540,Anderson_East_2-35,2/4/2025 3:50,279.0,75.0,62.17,204.0,2.6,2/4/2025 3:35,280.0,123.0,50.79,229.21,1.46,8.766666667,514.3346008,1.0,0.0,15.0,0.85,0.16,0.010666666666666666,0.17333333333333334,216.82999999999998,14.56470588235297
1539,Anderson_East_2-35,2/4/2025 3:34,283.0,67.0,54.45,216.0,2.76,2/4/2025 3:21,279.0,105.0,46.9,232.1,1.33,7.566666667,595.9030837,1.0,0.0,13.05,0.833333333,0.15,0.011494252873563216,0.2114942528735632,228.55,4.26000000170398
1538,Anderson_East_2-35,2/4/2025 3:20,279.0,69.0,55.61,210.0,2.68,2/4/2025 3:07,280.0,109.0,50.41,229.59,1.34,8.25,546.5454545,1.0,0.0,13.05,0.866666667,0.11,0.00842911877394636,0.2053639846743295,223.39,7.153846151094695
1537,Anderson_East_2-35,2/4/2025 3:06,278.0,61.0,49.04,217.0,2.77,2/4/2025 2:52,281.0,129.0,55.49,225.51,1.48,9.216666667,489.2224231,1.0,0.0,14.41666667,0.85,0.12,0.008323699420040763,0.19213872827927428,228.96,-4.058823529411785
1536,Anderson_East_2-35,2/4/2025 2:51,279.0,66.0,53.59,213.0,2.72,2/4/2025 2:36,281.0,114.0,53.67,227.33,1.36,8.3,543.253012,1.0,0.0,14.46666667,0.833333333,0.14,0.00967741935260889,0.1880184331364013,225.41,2.304000000921619
1535,Anderson_East_2-35,2/4/2025 2:36,280.0,70.0,58.23,210.0,2.68,2/4/2025 2:22,277.0,120.0,52.8,224.2,1.43,8.416666667,535.7227723,1.0,0.0,13.13333333,0.85,0.13,0.009898477159872712,0.2040609137573759,221.77,2.8588235294117395
1534,Anderson_East_2-35,2/4/2025 2:22,280.0,67.0,55.79,213.0,2.72,2/4/2025 2:06,277.0,130.0,48.56,228.44,1.55,10.2,442.0588235,1.0,0.0,15.43333333,0.85,0.14,0.009071274300015395,0.1762419006860134,224.21,4.976470588235282
1533,Anderson_East_2-35,2/4/2025 2:05,275.0,67.0,55.67,208.0,2.65,2/4/2025 1:11,281.0,109.0,52.95,228.05,1.33,6.416666667,702.7012987,1.0,0.0,53.98333333,0.75,0.14,0.0025933930226979558,0.049089225072497016,219.32999999999998,11.626666666666702
1532,Anderson_East_2-35,2/4/2025 1:11,276.0,70.0,51.56,206.0,2.63,2/4/2025 0:58,277.0,112.0,54.78,222.22,1.35,8.116666667,555.523614,1.0,0.0,12.53333333,0.85,0.11,0.008776595747015052,0.2098404255877235,224.44,-2.6117647058823517
1531,Anderson_East_2-35,2/4/2025 0:57,279.0,66.0,56.14,213.0,2.72,2/4/2025 0:44,276.0,125.0,50.16,225.84,1.5,9.366666667,481.3879004,1.0,0.0,13.35,0.833333333,0.14,0.010486891385767791,0.20374531835205995,222.86,3.576000001430388
1530,Anderson_East_2-35,2/4/2025 0:43,275.0,70.0,58.8,205.0,2.62,2/4/2025 0:25,281.0,125.0,53.63,227.37,1.46,11.58333333,389.2661871,1.0,0.0,17.83333333,0.833333333,0.16,0.008971962618499434,0.14691588787792823,216.2,13.404000005361619
1529,Anderson_East_2-35,2/4/2025 0:24,275.0,67.0,53.5,208.0,2.65,2/4/2025 0:09,279.0,120.0,50.99,228.01,1.43,9.116666667,494.5886654,1.0,0.0,14.9,0.85,0.15,0.010067114093959731,0.17785234899328858,221.5,7.658823529411754
1528,Anderson_East_2-35,2/4/2025 0:09,280.0,69.0,59.14,211.0,2.69,2/3/2025 23:56,278.0,108.0,51.05,226.95,1.34,7.783333333,579.3147752,1.0,0.0,12.95,0.85,0.14,0.010810810810810813,0.20772200772200772,220.86,7.164705882352912
1527,Anderson_East_2-35,2/3/2025 23:55,278.0,66.0,54.28,212.0,2.7,2/3/2025 23:40,275.0,130.0,50.55,224.45,1.55,9.8,460.1020408,1.0,0.0,14.63333333,0.833333333,0.14,0.009567198179855855,0.18451025061150578,223.72,0.8760000003503877
1526,Anderson_East_2-35,2/3/2025 23:39,277.0,64.0,53.04,213.0,2.72,2/3/2025 22:56,281.0,124.0,57.98,223.02,1.42,8.283333333,544.3460765,1.0,0.0,43.01666667,0.833333333,0.17,0.003951956605660446,0.06323130569056713,223.96,-1.1280000004511972
1525,Anderson_East_2-35,2/3/2025 22:56,274.0,69.0,53.61,205.0,2.62,2/3/2025 22:43,278.0,118.0,56.28,221.72,1.39,7.733333333,583.0603448,1.0,0.0,12.83333333,0.833333333,0.16,0.012467532470770787,0.20415584420887165,220.39,1.596000000638415
1524,Anderson_East_2-35,2/3/2025 22:42,280.0,72.0,60.64,208.0,2.65,2/3/2025 22:28,276.0,132.0,54.43,221.57,1.54,9.716666667,464.0480274,1.0,0.0,14.18333333,0.85,0.18,0.0126909518243692,0.1868390129698799,219.36,2.599999999999976
1523,Anderson_East_2-35,2/3/2025 22:27,275.0,71.0,59.15,204.0,2.6,2/3/2025 21:43,281.0,121.0,54.84,226.16,1.41,9.383333333,480.5328597,1.0,0.0,43.4,0.85,0.18,0.004147465437788018,0.05990783410138249,215.85,12.129411764705885
1522,Anderson_East_2-35,2/3/2025 21:43,275.0,70.0,57.24,205.0,2.62,2/3/2025 21:27,279.0,133.0,56.42,222.58,1.52,10.35,435.6521739,1.0,0.0,15.85,0.85,0.15,0.00946372239747634,0.16529968454258676,217.76,5.670588235294143
1521,Anderson_East_2-35,2/3/2025 21:26,279.0,70.0,57.92,209.0,2.67,2/3/2025 20:40,282.0,112.0,54.5,227.5,1.34,8.516666667,529.4324853,1.0,0.0,46.11666667,0.766666667,0.14,0.0030357788216092683,0.05789663895497675,221.07999999999998,8.37391303983745
1520,Anderson_East_2-35,2/3/2025 20:39,278.0,72.0,59.02,206.0,2.63,2/3/2025 20:26,281.0,112.0,55.12,225.88,1.34,8.366666667,538.9243028,1.0,0.0,13.01666667,0.85,0.15,0.0115236875770746,0.20204865551804133,218.98,8.117647058823536
1519,Anderson_East_2-35,2/3/2025 20:25,280.0,65.0,55.65,215.0,2.74,2/3/2025 20:12,281.0,115.0,53.35,227.65,1.37,8.633333333,522.2779923,1.0,0.0,13.03333333,0.85,0.15,0.011508951409593082,0.21023017908190034,224.35,3.882352941176484
1518,Anderson_East_2-35,2/3/2025 20:11,280.0,70.0,59.64,210.0,2.68,2/3/2025 19:57,281.0,118.0,52.36,228.64,1.4,9.366666667,481.3879004,1.0,0.0,14.26666667,0.766666667,0.14,0.009813084109856757,0.18785046724582935,220.36,10.799999995304313
1517,Anderson_East_2-35,2/3/2025 19:56,279.0,66.0,55.8,213.0,2.72,2/3/2025 19:43,282.0,115.0,49.03,232.97,1.4,8.733333333,516.2977099,1.0,0.0,13.5,0.85,0.16,0.011851851851851851,0.20148148148148148,223.2,11.494117647058836
1516,Anderson_East_2-35,2/3/2025 19:42,281.0,66.0,55.41,215.0,2.74,2/3/2025 19:29,282.0,102.0,43.73,238.27,1.32,7.65,589.4117647,1.0,0.0,12.68333333,0.75,0.13,0.010249671487582043,0.21603153750749846,225.59,16.906666666666677
1515,Anderson_East_2-35,2/3/2025 19:28,281.0,62.0,51.79,219.0,2.79,2/3/2025 19:16,279.0,113.0,49.53,229.47,1.38,7.766666667,580.5579399,1.0,0.0,12.11666667,0.85,0.13,0.010729023380817325,0.2302613479421564,229.21,0.3058823529411658
1514,Anderson_East_2-35,2/3/2025 19:15,280.0,58.0,47.12,222.0,2.83,2/3/2025 19:03,281.0,99.0,46.72,234.28,1.29,7.366666667,612.081448,1.0,0.0,12.36666667,0.85,0.17,0.013746630724057513,0.2288409702887221,232.88,1.6470588235294186
1513,Anderson_East_2-35,2/3/2025 19:02,278.0,63.0,52.98,215.0,2.74,2/3/2025 18:50,282.0,102.0,47.9,234.1,1.3,8.1,556.6666667,1.0,0.0,11.93333333,0.833333333,0.15,0.012569832405745763,0.22960893861162263,225.02,10.896000004358381
1512,Anderson_East_2-35,2/3/2025 18:49,278.0,59.0,49.74,219.0,2.79,2/3/2025 18:37,280.0,119.0,45.16,234.84,1.46,8.566666667,526.3424125,1.0,0.0,12.36666667,0.85,0.15,0.01212938005063898,0.22560646894188505,228.26,7.74117647058825
1511,Anderson_East_2-35,2/3/2025 18:36,282.0,60.0,51.24,222.0,2.83,2/3/2025 18:25,279.0,115.0,50.32,228.68,1.39,6.266666667,719.5212766,1.0,0.0,10.93333333,0.85,0.14,0.012804878052684415,0.25884146349354925,230.76,-2.4470588235293933
1510,Anderson_East_2-35,2/3/2025 18:24,279.0,59.0,48.34,220.0,2.81,2/3/2025 18:13,279.0,104.0,47.15,231.85,1.32,6.433333333,700.880829,1.0,0.0,11.36666667,0.85,0.16,0.014076246330182918,0.2472140761738375,230.66,1.3999999999999975
1509,Anderson_East_2-35,2/3/2025 18:12,277.0,63.0,53.16,214.0,2.73,2/3/2025 18:01,277.0,106.0,49.15,227.85,1.33,6.65,678.0451128,1.0,0.0,11.33333333,0.833333333,0.11,0.009705882355795848,0.2408823530120242,223.84,4.812000001924789
1508,Anderson_East_2-35,2/3/2025 18:00,277.0,59.0,49.85,218.0,2.78,2/3/2025 17:49,277.0,94.0,47.12,229.88,1.26,6.916666667,651.9036145,1.0,0.0,11.36666667,0.883333333,0.13,0.011436950143273622,0.24457477998692817,227.15,3.0905660389020886
1507,Anderson_East_2-35,2/3/2025 17:48,276.0,60.0,51.43,216.0,2.76,2/3/2025 17:35,274.0,121.0,49.32,224.68,1.47,8.5,530.4705882,1.0,0.0,12.68333333,0.8,0.13,0.010249671487582043,0.2176084100440495,224.57,0.13750000000001705
1506,Anderson_East_2-35,2/3/2025 17:34,276.0,59.0,50.86,217.0,2.77,2/3/2025 17:23,277.0,99.0,46.3,230.7,1.3,5.933333333,759.9438202,1.0,0.0,11.08333333,0.8,0.14,0.012631578951167392,0.24992481210524053,225.14,6.950000000000003
1505,Anderson_East_2-35,2/3/2025 17:22,274.0,64.0,51.63,210.0,2.68,2/3/2025 17:11,274.0,99.0,51.46,222.54,1.27,6.966666667,647.2248804,1.0,0.0,11.56666667,0.866666667,0.13,0.011239193080334527,0.23170028811766563,222.37,0.19615384607838796
1504,Anderson_East_2-35,2/3/2025 17:10,274.0,58.0,49.24,216.0,2.76,2/3/2025 16:59,274.0,106.0,66.37,207.63,1.24,6.2,727.2580645,1.0,0.0,11.05,0.766666667,0.12,0.01085972850678733,0.24977375565610857,224.76,-22.343478251155005
1503,Anderson_East_2-35,2/3/2025 16:58,273.0,62.0,54.33,211.0,2.69,2/3/2025 16:47,273.0,106.0,58.93,214.07,1.28,6.866666667,656.6504854,1.0,0.0,11.48333333,0.783333333,0.11,0.00957910014791846,0.23425253998091508,218.67000000000002,-5.872340428030812
1502,Anderson_East_2-35,2/3/2025 16:46,272.0,75.0,68.33,197.0,2.51,2/3/2025 16:35,274.0,104.0,65.12,208.88,1.23,6.183333333,729.2183288,1.0,0.0,11.3,0.866666667,0.13,0.011504424778761062,0.2221238938053097,203.67000000000002,6.011538459226308
1501,Anderson_East_2-35,2/3/2025 16:34,272.0,67.0,60.85,205.0,2.62,2/3/2025 16:24,272.0,113.0,74.14,197.86,1.24,5.666666667,795.7058824,1.0,0.0,10.05,0.8,0.09,0.008955223880597014,0.2606965174129353,211.15,-16.61249999999999
1500,Anderson_East_2-35,2/3/2025 16:23,272.0,71.0,65.6,201.0,2.56,2/3/2025 16:12,268.0,152.0,103.4,164.6,1.42,6.366666667,708.2198953,1.0,0.0,10.98333333,0.783333333,0.06,0.005462822459928018,0.2330804249569288,206.4,-53.361702150366696
1499,Anderson_East_2-35,2/3/2025 16:11,271.0,85.0,79.67,186.0,2.37,2/3/2025 16:02,271.0,158.0,110.28,160.72,1.42,6.966666667,647.2248804,1.0,0.0,9.066666667,0.866666667,0.13,0.014338235293590507,0.2613970588139192,191.32999999999998,-35.31923075564644
1498,Anderson_East_2-35,2/3/2025 16:01,269.0,114.0,106.21,155.0,1.98,2/3/2025 15:52,269.0,159.0,114.7,154.3,1.4,7.733333333,583.0603448,1.0,0.0,9.416666667,0.883333333,0.14,0.01486725663664187,0.2102654867182207,162.79000000000002,-9.611320758343904
1497,Anderson_East_2-35,2/3/2025 15:51,272.0,122.0,113.45,150.0,1.91,2/3/2025 15:45,272.0,154.0,113.43,158.57,1.34,4.366666667,1032.59542,1.0,0.0,6.466666667,0.783333333,0.11,0.017010309277473695,0.2953608247270432,158.55,0.025531914904458445
1496,Anderson_East_2-35,2/3/2025 15:44,268.0,124.0,117.38,144.0,1.84,2/3/2025 15:37,272.0,158.0,116.88,155.12,1.36,5.65,798.0530973,1.0,0.0,6.983333333,0.866666667,0.11,0.015751789976885526,0.26348448688608517,150.62,5.192307690310651
1495,Anderson_East_2-35,2/3/2025 15:36,271.0,123.0,117.65,148.0,1.89,2/3/2025 15:30,269.0,164.0,120.9,148.1,1.41,4.433333333,1017.067669,1.0,0.0,5.483333333,0.783333333,0.08,0.01458966565438235,0.344680851084783,153.35,-6.702127662426437
1494,Anderson_East_2-35,2/3/2025 15:30,272.0,128.0,123.19,144.0,1.84,2/3/2025 15:25,270.0,169.0,128.85,141.15,1.4,3.466666667,1300.673077,1.0,0.0,4.8,0.866666667,0.11,0.02291666666666667,0.38333333333333336,148.81,-8.838461535062127
1493,Anderson_East_2-35,2/3/2025 15:24,268.0,134.0,127.98,134.0,1.71,2/3/2025 15:20,271.0,178.0,137.18,133.82,1.44,3.233333333,1394.536082,1.0,0.0,4.283333333,0.866666667,0.08,0.01867704280300989,0.3992217899143363,140.01999999999998,-7.153846151094662
1492,Anderson_East_2-35,2/3/2025 15:19,269.0,142.0,136.83,127.0,1.62,2/3/2025 15:13,269.0,182.0,148.49,120.51,1.39,4.616666667,976.6787004,1.0,0.0,5.566666667,0.866666667,0.1,0.017964071855211733,0.2910179640544301,132.17,-13.453846148671579
1491,Anderson_East_2-35,2/3/2025 15:12,270.0,150.0,145.52,120.0,1.53,2/3/2025 15:08,272.0,194.0,155.09,116.91,1.5,3.366666667,1339.306931,1.0,0.0,4.416666667,0.8,0.06,0.013584905659352081,0.3464150943134781,124.47999999999999,-9.462499999999991
1490,Anderson_East_2-35,2/3/2025 15:07,,,,,,2/3/2025 15:06,,,,,,,,,,,,,,,,
1489,Anderson_East_2-35,2/3/2025 15:05,272.0,168.0,162.93,104.0,1.33,2/3/2025 14:58,268.0,208.0,166.84,101.16,1.69,5.583333333,807.5820896,1.0,0.0,6.55,0.883333333,0.07,0.01068702290076336,0.20305343511450383,109.07,-8.95471698451121
1488,Anderson_East_2-35,2/3/2025 14:57,,,,,,2/3/2025 14:56,,,,,,,,,,,,,,,,
1487,Anderson_East_2-35,2/3/2025 14:55,269.0,181.0,176.24,88.0,1.12,2/3/2025 14:48,270.0,232.0,193.78,76.22,2.01,6.183333333,729.2183288,1.0,0.0,7.233333333,0.833333333,0.08,0.011059907834611056,0.1548387096845548,92.75999999999999,-19.84800000793919
1486,Anderson_East_2-35,2/3/2025 14:47,,,,,,2/3/2025 14:46,,,,,,,,,,,,,,,,
1485,Anderson_East_2-35,2/3/2025 14:45,270.0,210.0,205.68,60.0,0.77,2/3/2025 14:36,270.0,235.0,196.99,73.01,2.09,8.033333333,561.2863071,1.0,0.0,9.083333333,0.766666667,0.05,0.0055045871561653055,0.0847706422049457,64.32,11.334782603767502
1484,Anderson_East_2-35,2/3/2025 14:35,,,,,,2/3/2025 14:34,,,,,,,,,,,,,,,,
1483,Anderson_East_2-35,2/3/2025 14:33,270.0,212.0,208.03,58.0,0.74,2/3/2025 14:25,270.0,234.0,197.46,72.54,2.01,7.383333333,610.6997743,1.0,0.0,8.383333333,0.883333333,0.05,0.005964214711966768,0.08827037773710818,61.97,11.96603774036455
1482,Anderson_East_2-35,2/3/2025 14:24,,,,,,2/3/2025 14:23,,,,,,,,,,,,,,,,
1481,Anderson_East_2-35,2/3/2025 14:22,270.0,212.0,207.82,58.0,0.74,2/3/2025 14:13,269.0,233.0,198.75,70.25,1.95,7.916666667,569.5578947,1.0,0.0,8.95,0.783333333,0.06,0.0067039106145251395,0.08268156424581007,62.18000000000001,10.302127663958345
1480,Anderson_East_2-35,2/3/2025 14:12,,,,,,2/3/2025 14:11,,,,,,,,,,,,,,,,
1479,Anderson_East_2-35,2/3/2025 14:10,268.0,213.0,209.17,55.0,0.7,2/3/2025 14:03,271.0,232.0,199.12,71.88,1.84,6.266666667,719.5212766,1.0,0.0,7.316666667,0.783333333,0.04,0.005466970386994671,0.09567198177240674,58.83000000000001,16.659574475174267
1478,Anderson_East_2-35,2/3/2025 14:02,,,,,,2/3/2025 14:00,,,,,,,,,,,,,,,,
1477,Anderson_East_2-35,2/3/2025 14:00,270.0,213.0,208.46,57.0,0.73,2/3/2025 13:53,269.0,227.0,190.45,78.55,1.87,5.466666667,824.8170732,1.0,0.0,6.516666667,0.866666667,0.02,0.0030690537082829128,0.11202046035232632,61.53999999999999,19.626923069374268
1476,Anderson_East_2-35,2/3/2025 13:52,,,,,,2/3/2025 13:51,,,,,,,,,,,,,,,,
1475,Anderson_East_2-35,2/3/2025 13:50,268.0,205.0,200.6,63.0,0.8,2/3/2025 13:44,270.0,225.0,185.52,84.48,1.88,5.216666667,864.3450479,1.0,0.0,6.183333333,0.866666667,0.08,0.012938005391533046,0.12938005391533047,67.4,19.707692300112424
1474,Anderson_East_2-35,2/3/2025 13:43,,,,,,2/3/2025 13:42,,,,,,,,,,,,,,,,
1473,Anderson_East_2-35,2/3/2025 13:41,269.0,200.0,195.5,69.0,0.88,2/3/2025 13:35,273.0,218.0,180.76,92.24,1.68,5.216666667,864.3450479,1.0,0.0,6.266666667,0.85,0.06,0.009574468084597103,0.14042553190742418,73.5,22.047058823529408
1472,Anderson_East_2-35,2/3/2025 13:34,,,,,,2/3/2025 13:33,,,,,,,,,,,,,,,,
1471,Anderson_East_2-35,2/3/2025 13:32,272.0,194.0,189.35,78.0,1.0,2/3/2025 13:26,273.0,202.0,165.44,107.56,1.51,5.166666667,872.7096774,1.0,0.0,6.216666667,0.783333333,0.03,0.004825737265156797,0.16085790883855988,82.65,31.80000001353191
1470,Anderson_East_2-35,2/3/2025 13:25,271.0,191.0,184.32,80.0,1.02,2/3/2025 13:17,265.0,193.0,147.13,117.87,1.64,6.5,693.6923077,1.0,0.0,7.533333333,0.783333333,0.05,0.006637168141886601,0.13539823009448665,86.68,39.817021293539156
